#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

288.8 -23.05 15.0 16 18 117 168 74 82 11.090 24 288.8 -23.05 B080295A         
288.93 -23.03 15.0 23 15 128 165 78 81 5.700 24 288.93 -23.03 B080295B         
289.01 -23.28 15.0 42 19 139 172 78 75 4.890 24 289.01 -23.28 B080295C         
289.04 -23.02 15.0 11 12 112 168 79 85 3.760 25 289.04 -23.02 C080395B         
290.78 -28.26 121.2 338 36 -100 170 54 -83 6.280 24 290.78 -28.26 B080395E         
289.88 -22.39 15.0 87 10 -170 347 88 -80 3.550 24 289.88 -22.39 B080395G         
152.77 52.77 531.1 345 53 -44 105 56 -133 2.630 24 152.77 52.77 B080495B         
177.80 -16.28 15.0 359 40 -121 217 56 -66 3.890 24 177.80 -16.28 B080595A         
349.45 -22.75 15.0 75 38 90 255 52 90 2.260 24 349.45 -22.75 B080595B         
208.82 -59.52 15.0 301 80 -2 32 88 -170 4.680 24 208.82 -59.52 B080795A         
143.79 4.06 15.0 283 83 3 193 87 173 2.030 25 143.79 4.06 C080795B         
170.81 -23.32 20.6 86 40 -97 275 50 -84 2.130 24 170.81 -23.32 B081195A         
149.40 -3.49 16.6 9 66 169 103 80 24 2.240 24 149.40 -3.49 B081295C         
151.80 -4.90 140.4 246 21 124 30 73 78 1.400 26 151.80 -4.90 C081495A         
179.03 -23.35 572.7 102 36 -113 310 57 -74 4.340 24 179.03 -23.35 B081695A         
247.32 -29.38 15.0 287 90 -180 17 90 0 2.190 24 247.32 -29.38 B081695B         
247.26 -29.43 15.0 294 90 -180 24 90 0 3.120 24 247.26 -29.43 B081695C         
153.64 -5.51 45.6 136 42 87 320 48 92 4.620 27 153.64 -5.51 M081695D         
153.57 -5.46 39.0 352 37 112 145 56 74 8.360 25 153.57 -5.46 B081695L         
127.99 28.57 33.7 109 85 4 19 86 175 4.490 24 127.99 28.57 B081695M         
154.19 -6.08 45.0 133 45 91 311 45 89 6.980 26 154.19 -6.08 M081695P         
154.11 -6.13 33.0 331 42 88 154 48 91 4.210 25 154.11 -6.13 C081795A         
170.32 -21.78 66.3 348 49 -180 258 90 -41 1.410 25 170.32 -21.78 B081795D         
153.50 -5.44 28.4 183 32 25 71 77 119 4.250 25 153.50 -5.44 C081795F         
154.45 -6.52 34.5 327 30 121 112 64 73 4.250 24 154.45 -6.52 B081795H         
154.28 -6.19 26.0 328 27 97 140 64 87 5.040 24 154.28 -6.19 B081795M         
71.18 36.22 243.5 239 24 141 5 75 71 3.250 24 71.18 36.22 B081795P         
331.04 -55.66 51.7 168 56 167 265 79 35 2.180 25 331.04 -55.66 C081895B         
153.55 -5.09 69.0 131 35 71 334 57 103 7.130 24 153.55 -5.09 B081995B         
284.31 5.22 128.7 204 30 -99 34 61 -85 7.720 25 284.31 5.22 C081995C         
153.02 -5.55 15.0 305 12 125 90 80 83 2.060 24 153.02 -5.55 B082095C         
154.04 -6.12 15.3 326 24 124 110 70 76 2.810 24 154.04 -6.12 B082195B         
182.81 -28.92 48.5 206 45 115 353 50 68 2.230 24 182.81 -28.92 B082295C         
145.30 18.88 599.2 136 42 -118 351 53 -67 4.390 26 145.30 18.88 C082395A         
218.13 -56.97 15.0 28 38 -133 258 63 -62 2.740 25 218.13 -56.97 C082395D         
145.19 18.93 594.0 117 46 -116 332 50 -66 2.210 25 145.19 18.93 C082495A         
145.24 18.86 617.0 358 61 -18 96 75 -150 5.340 24 145.24 18.86 B082495B         
145.33 18.79 611.8 353 60 -31 99 63 -146 1.680 25 145.33 18.79 B082495C         
145.35 18.85 609.8 99 62 -150 353 64 -32 2.130 25 145.35 18.85 B082495D         
184.86 -18.56 234.0 264 23 -28 20 79 -111 11.650 24 184.86 -18.56 C082595D         
153.72 -5.87 15.0 184 52 40 67 60 134 12.310 24 153.72 -5.87 C082695C         
127.23 8.37 19.2 171 29 71 12 62 100 3.830 24 127.23 8.37 B082695E         
121.68 -8.04 43.8 124 32 140 250 70 65 4.360 24 121.68 -8.04 B082695H         
249.73 26.13 15.0 311 78 173 42 83 12 6.100 25 249.73 26.13 C082895A         
99.20 -48.05 15.0 124 82 0 214 90 -172 4.920 25 99.20 -48.05 C082995A         
185.4 -20.92 15.0 182 2 73 19 88 91 1.570 25 185.4 -20.92 B082995B         
187.3 -19.53 15.0 216 30 105 19 61 81 4.890 24 187.3 -19.53 B083095D         
166.25 -15.73 31.7 339 38 88 161 52 92 5.310 25 166.25 -15.73 C083195B         
185.38 -21.00 15.0 238 3 122 26 88 89 3.050 24 185.38 -21.00 B083195C         
123.19 0.12 137.9 85 25 98 257 66 86 8.330 24 123.19 0.12 B090195B         
186.48 -16.27 15.0 351 4 -116 198 86 -88 2.470 24 186.48 -16.27 B090695A         
265.57 15.04 18.3 297 19 82 125 71 93 5.970 24 265.57 15.04 B090695C         
237.66 -56.33 15.0 283 83 -3 13 87 -173 7.970 24 237.66 -56.33 B090895A         
237.31 -56.15 15.0 287 81 0 17 90 -171 3.620 25 237.31 -56.15 C090895B         
66.95 -9.21 15.0 140 76 175 231 86 14 2.630 24 66.95 -9.21 B090895C         
290.52 -20.01 90.8 114 13 -128 333 80 -82 6.980 24 290.52 -20.01 B090995D         
258.48 1.33 15.0 146 34 -119 0 60 -71 2.560 24 258.48 1.33 B091195A         
180.95 -21.57 623.9 348 28 45 217 71 111 2.900 24 180.95 -21.57 B091295A         
181.02 -17.50 547.3 351 62 149 97 63 32 8.370 24 181.02 -17.50 B091495B         
261.46 16.73 21.8 289 15 85 115 75 91 1.310 27 261.46 16.73 C091495C         
155.50 -6.18 155.5 300 32 -52 78 65 -111 1.500 25 155.50 -6.18 C091695A         
255.99 -3.69 15.1 188 83 176 278 86 7 2.790 24 255.99 -3.69 B091695F         
285.53 -35.61 15.0 184 42 -124 46 56 -63 2.740 24 285.53 -35.61 B091795B         
66.06 -17.27 15.0 148 77 -173 56 83 -13 6.410 25 66.06 -17.27 C091795C         
129.30 -6.76 176.6 65 58 7 331 84 148 11.760 24 129.30 -6.76 B091895A         
123.91 -8.72 108.8 162 4 15 57 89 94 3.620 24 123.91 -8.72 B091895B         
181.47 -20.56 625.3 280 24 -50 57 72 -106 2.480 24 181.47 -20.56 B091895C         
291.21 -21.22 121.3 179 21 -92 1 69 -89 3.060 24 291.21 -21.22 B091995B         
174.22 -39.46 216.0 5 18 146 128 80 75 5.640 24 174.22 -39.46 B091995F         
242.2 35.88 15.0 243 81 -5 334 85 -171 2.560 24 242.2 35.88 B092095D         
146.74 -6.03 23.3 213 13 -1 304 90 -103 2.380 25 146.74 -6.03 C092295C         
268.85 13.13 16.1 290 17 85 116 73 92 1.970 24 268.85 13.13 B092295F         
160.75 -10.18 15.4 338 23 97 151 68 87 2.750 24 160.75 -10.18 B092295G         
146.87 -6.05 39.8 141 46 123 278 52 60 10.970 24 146.87 -6.05 B092395B         
103.91 -6.06 42.6 262 20 83 90 70 93 10.960 24 103.91 -6.06 B092395C         
231.93 -24.35 15.0 24 79 175 115 85 11 2.760 24 231.93 -24.35 B092395D         
281.53 -10.62 73.1 187 20 -82 358 70 -93 5.780 25 281.53 -10.62 C092395E         
186.82 -19.58 15.0 195 32 90 14 58 90 3.850 24 186.82 -19.58 B092595A         
130.60 -4.29 33.0 10 27 36 247 74 113 4.580 24 130.60 -4.29 B092595B         
143.78 41.70 39.0 234 29 124 16 66 73 8.030 24 143.78 41.70 B092695C         
166.86 -13.12 186.1 187 44 127 321 56 60 5.330 24 166.86 -13.12 B092695E         
185.45 -20.79 15.0 305 11 177 38 90 79 2.130 24 185.45 -20.79 B092995A         
157.75 50.67 50.0 208 34 76 45 57 99 1.300 25 157.75 50.67 B093095B         
29.68 38.06 15.0 125 30 -94 310 60 -88 4.720 25 29.68 38.06 B100195B         
139.02 29.30 448.0 73 19 175 168 88 71 1.680 25 139.02 29.30 B100195C         
185.14 -14.56 15.0 282 87 1 192 89 177 10.640 24 185.14 -14.56 B100295B         
282.47 -2.55 25.0 234 39 120 18 57 68 3.910 26 282.47 -2.55 B100395B         
282.23 -2.88 15.0 243 45 157 349 74 47 5.380 25 282.23 -2.88 B100395I         
287.35 -30.86 23.3 9 41 104 171 51 79 4.020 24 287.35 -30.86 B100395J         
127.47 1.87 127.6 315 57 31 207 64 143 3.190 24 127.47 1.87 B100495A         
172.41 52.75 41.0 301 34 157 50 78 58 7.040 24 172.41 52.75 B100495D         
255.75 19.15 17.0 285 25 70 127 66 99 5.830 24 255.75 19.15 B100695A         
211.5 65.28 15.0 199 77 -1 289 89 -167 10.780 24 211.5 65.28 C100695B         
184.48 -19.79 216.9 261 37 -11 0 84 -126 4.020 25 184.48 -19.79 C100695C         
139.00 33.89 38.6 57 42 -4 150 87 -132 7.840 24 139.00 33.89 B100695D         
101.31 -1.93 16.7 326 74 -177 235 87 -16 1.470 26 101.31 -1.93 C100695F         
282.01 -3.03 15.0 161 22 53 20 73 104 5.300 24 282.01 -3.03 B100795C         
71.87 41.23 20.0 247 40 66 98 54 109 4.300 24 71.87 41.23 B100895B         
156.39 -7.59 17.0 324 31 114 117 62 77 3.930 24 156.39 -7.59 B100895D         
216.29 -56.03 15.0 136 67 14 40 77 157 2.810 24 216.29 -56.03 B100995A         
170.10 -21.35 115.1 1 55 177 93 87 35 3.270 25 170.10 -21.35 C100995B         
255.2 19.34 15.0 302 9 92 120 81 90 11.470 27 255.2 19.34 M100995C         
255.93 18.81 20.0 286 23 70 128 69 98 10.470 24 255.93 18.81 B101295C         
288.91 -23.01 22.2 26 27 127 165 69 73 2.630 24 288.91 -23.01 B101295D         
254.07 -35.37 15.0 94 85 -176 4 86 -5 9.210 24 254.07 -35.37 B101295E         
158.22 -58.65 15.0 330 29 107 130 63 81 1.670 25 158.22 -58.65 B101395A         
140.04 9.84 24.3 321 57 9 226 83 147 2.970 24 140.04 9.84 B101395C         
182.83 -25.53 172.1 235 49 132 1 56 52 2.250 25 182.83 -25.53 C101495B         
154.65 -6.67 30.0 328 25 110 126 66 81 1.610 25 154.65 -6.67 B101495C         
154.70 -6.73 18.0 322 22 104 127 68 84 1.510 25 154.70 -6.73 B101595B         
288.69 -23.50 15.0 17 27 115 170 66 78 4.120 24 288.69 -23.50 B101695A         
70.45 36.18 238.4 87 25 96 261 65 87 2.230 25 70.45 36.18 B101895A         
130.18 28.06 18.5 1 28 -118 212 66 -76 5.680 26 130.18 28.06 C101895B         
130.14 28.18 27.0 32 17 -84 206 73 -92 1.470 25 130.14 28.18 C101895O         
130.17 28.24 23.0 359 13 -118 208 79 -84 3.330 25 130.17 28.24 B101995A         
130.16 28.21 16.8 41 22 -67 196 70 -99 1.530 26 130.16 28.21 C101995B         
130.04 27.68 15.0 53 7 -59 202 84 -94 4.170 24 130.04 27.68 B101995G         
145.58 19.19 207.2 186 50 148 298 66 45 14.810 24 145.58 19.19 C102095C         
266.58 16.67 163.8 223 14 0 313 90 -104 7.070 26 266.58 16.67 C102195C         
153.38 -5.01 15.0 132 36 5 38 87 126 2.320 24 153.38 -5.01 B102195E         
98.50 -6.21 15.0 271 62 -179 181 89 -28 4.090 24 98.50 -6.21 B102295B         
167.18 -14.24 198.6 179 40 111 332 53 73 7.650 24 167.18 -14.24 B102395B         
102.54 25.87 15.0 13 75 -9 105 81 -165 2.180 25 102.54 25.87 B102395C         
123.79 -6.88 643.4 251 37 -138 125 66 -61 2.870 24 123.79 -6.88 B102595B         
174.33 -16.67 15.0 172 76 -172 80 82 -15 4.530 24 174.33 -16.67 B102695A         
154.91 -6.50 62.3 322 43 98 131 48 82 4.380 24 154.91 -6.50 B102895B         
52.23 39.93 25.8 57 50 -160 314 75 -42 2.150 24 52.23 39.93 B102995B         
126.17 1.15 46.2 15 41 89 197 49 91 5.570 24 126.17 1.15 B102995G         
126.43 0.93 46.2 174 36 68 21 57 105 4.780 24 126.43 0.93 B102995H         
180.74 -21.72 633.9 124 14 157 236 85 77 1.670 25 180.74 -21.72 B102995I         
261.87 16.55 15.8 262 17 50 124 77 101 2.820 24 261.87 16.55 B103095D         
186.52 51.73 15.0 256 19 105 60 72 85 6.470 24 186.52 51.73 B103095E         
288.55 -28.91 15.0 20 11 128 162 81 83 4.870 24 288.55 -28.91 B103195A         
288.32 -29.11 22.0 6 25 111 163 67 80 11.390 25 288.32 -29.11 C110195A         
129.90 28.38 15.0 23 5 -78 191 85 -91 3.900 24 129.90 28.38 B110195C         
159.90 -9.95 15.1 268 32 20 162 80 120 5.480 24 159.90 -9.95 B110295A         
130.22 -6.69 128.6 132 50 -174 38 85 -40 2.410 24 130.22 -6.69 B110295C         
102.97 -5.43 43.0 307 22 99 117 68 86 3.730 25 102.97 -5.43 C110595E         
330.65 -55.35 15.0 67 50 13 329 80 139 3.360 24 330.65 -55.35 B110695E         
189.38 52.12 33.2 252 28 19 145 81 117 1.910 24 189.38 52.12 B110795B         
184.16 -24.49 15.0 173 19 73 12 72 96 5.260 24 184.16 -24.49 B110795C         
94.77 2.00 29.6 192 77 0 102 90 167 2.650 26 94.77 2.00 C110895A         
121.72 1.32 17.8 185 37 -93 9 53 -87 1.040 25 121.72 1.32 B110895B         
151.72 -3.76 15.0 17 72 173 110 83 18 3.970 24 151.72 -3.76 B111095B         
126.89 3.71 30.7 157 48 64 14 48 116 2.760 25 126.89 3.71 C111395A         
186.79 -14.89 15.0 108 40 4 14 87 130 12.900 24 186.79 -14.89 B111395F         
114.31 56.25 21.0 56 43 -59 197 54 -115 5.500 24 114.31 56.25 B111395H         
151.17 -6.47 32.4 297 27 116 88 66 77 1.970 24 151.17 -6.47 B111495B         
153.39 -5.00 45.2 147 30 77 342 61 97 2.110 24 153.39 -5.00 B111595B         
127.27 3.61 31.2 184 32 103 349 59 82 3.430 24 127.27 3.61 B111695C         
279.91 -44.79 15.0 259 79 171 351 81 11 5.240 24 279.91 -44.79 B111795B         
184.72 -24.54 15.0 175 21 76 9 70 95 2.890 24 184.72 -24.54 B112095A         
184 -28.13 15.0 186 26 80 17 64 95 1.950 24 184 -28.13 B112095B         
287.7 -33.33 16.2 355 20 84 181 71 92 4.450 24 287.7 -33.33 B112195D         
34.73 29.07 18.4 196 59 -15 294 77 -149 7.210 26 34.73 29.07 M112295A         
95.72 2.85 34.8 285 25 63 135 68 102 5.770 24 95.72 2.85 B112295C         
143.69 40.35 18.0 181 19 73 19 72 95 2.230 24 143.69 40.35 B112395B         
34.48 29.31 15.0 199 77 7 108 83 166 3.850 24 34.48 29.31 B112395C         
171.76 -42.88 15.0 166 60 12 70 79 150 1.800 25 171.76 -42.88 C112495A         
149.35 44.52 33.5 227 28 100 35 62 84 8.130 25 149.35 44.52 C112495D         
117.45 -49.50 15.0 299 33 -85 113 57 -93 1.970 24 117.45 -49.50 B112595A         
126.63 9.68 38.3 174 24 88 356 66 91 2.970 24 126.63 9.68 B112595D         
166.31 -13.78 29.3 325 20 84 151 70 92 5.320 24 166.31 -13.78 B112695A         
79.51 -41.84 15.0 141 84 -2 231 88 -174 2.120 24 79.51 -41.84 B112695C         
149.23 44.43 30.0 224 16 89 45 74 90 3.240 25 149.23 44.43 C112795C         
183.98 -16.65 376.8 126 45 122 264 53 62 5.320 24 183.98 -16.65 B112995C         
288.52 -27.93 15.0 12 21 109 171 70 83 4.750 24 288.52 -27.93 B113095B         
145.74 44.23 146.9 39 27 119 187 66 76 10.390 24 145.74 44.23 B113095C         
277.88 -6.37 15.0 164 33 -91 346 57 -89 2.470 24 277.88 -6.37 B113095D         
149.26 44.48 21.7 218 16 88 41 74 91 2.660 25 149.26 44.48 C113095E         
256.12 10.38 15.0 349 75 -173 257 83 -15 8.720 25 256.12 10.38 C120195A         
149.94 44.49 16.0 215 25 92 33 65 89 8.760 25 149.94 44.49 C120295A         
150.17 44.82 25.9 225 12 95 40 78 89 8.240 27 150.17 44.82 M120395E         
167.46 -15.44 131.0 19 27 91 198 63 90 2.450 24 167.46 -15.44 B120595B         
125.11 -8.99 37.5 73 69 -7 166 83 -159 4.440 25 125.11 -8.99 C120595D         
127.45 1.53 134.1 313 24 5 219 88 114 5.620 24 127.45 1.53 B120595H         
39.67 39.41 15.0 136 70 160 233 71 21 5.540 24 39.67 39.41 B120595K         
149.80 44.47 31.8 214 25 79 46 66 95 2.110 24 149.80 44.47 B120795A         
149.71 44.45 15.0 199 26 51 61 70 107 7.780 24 149.71 44.45 B120795B         
168.51 -19.81 16.0 357 28 118 146 66 76 7.120 24 168.51 -19.81 B120795D         
24.15 34.79 15.0 319 6 123 106 85 87 2.760 24 24.15 34.79 B120795H         
150.05 44.95 36.9 226 30 110 23 62 79 10.270 24 150.05 44.95 B120795I         
3.28 72.28 15.0 14 40 -141 252 66 -57 2.250 24 3.28 72.28 B120895B         
150.12 44.37 15.0 228 22 103 34 68 85 3.440 25 150.12 44.37 C121095E         
150.34 44.35 15.0 212 21 83 39 69 93 2.020 25 150.34 44.35 C121095G         
182.22 -21.52 433.8 213 28 -74 15 63 -98 1.900 25 182.22 -21.52 C121095H         
254.25 18.84 15.0 83 74 171 175 82 17 3.400 25 254.25 18.84 C121195C         
26.63 -6.16 15.0 200 27 -41 328 73 -111 3.850 24 26.63 -6.16 B121195E         
254.26 18.86 15.0 77 75 -171 345 81 -15 5.230 24 254.26 18.86 B121195F         
254.32 18.71 15.0 83 77 -176 352 86 -13 1.520 25 254.32 18.71 C121195G         
347.43 -6.90 15.0 74 81 2 344 88 171 2.540 24 347.43 -6.90 B121495A         
181.49 -34.14 15.0 182 17 62 31 75 98 1.950 24 181.49 -34.14 B121495C         
252.96 19.06 15.0 287 84 175 17 85 6 5.840 24 252.96 19.06 B121495D         
328.37 52.75 15.0 6 62 2 275 88 152 2.270 24 328.37 52.75 B121795B         
97.63 34.74 33.0 46 81 176 137 86 9 3.980 24 97.63 34.74 B121895B         
184.33 -19.19 265.7 295 22 14 192 85 112 2.230 24 184.33 -19.19 B121895C         
140.26 -3.42 66.9 39 36 -71 195 57 -103 5.770 25 140.26 -3.42 C121995C         
120.90 18.76 49.8 65 28 128 204 68 72 2.020 24 120.90 18.76 B122095D         
183.67 -28.06 15.0 169 21 63 17 71 100 1.410 25 183.67 -28.06 B122595B         
69.98 36.61 219.5 221 17 34 98 81 104 2.510 24 69.98 36.61 B122595C         
183.32 -28.15 36.0 199 15 85 24 75 91 6.020 24 183.32 -28.15 B122595D         
129.65 -6.93 160.7 277 47 144 33 64 49 4.700 26 129.65 -6.93 C122595E         
186.22 -21.79 15.0 200 21 86 25 69 92 8.980 24 186.22 -21.79 B122695D         
151.83 -5.38 15.0 229 33 51 94 65 112 4.970 24 151.83 -5.38 B122695E         
334.75 -57.59 22.0 189 32 114 342 61 76 3.660 24 334.75 -57.59 B122795A         
290.06 9.98 15.0 88 70 -167 354 78 -21 4.190 24 290.06 9.98 B122995A         
209.25 63.10 143.3 98 16 -8 196 88 -106 3.910 24 209.25 63.10 B123095A         
255.06 -4.41 15.0 95 75 -10 188 81 -165 1.500 25 255.06 -4.41 C123095B         
143.76 40.67 21.6 180 18 67 24 74 97 3.610 25 143.76 40.67 C123095C         
143.71 40.81 22.0 194 17 82 22 74 92 3.490 24 143.71 40.81 B123095G         
161.41 53.44 37.7 195 17 72 34 74 96 5.950 24 161.41 53.44 C123195A         
119.93 0.74 15.0 36 6 54 252 85 94 7.780 27 119.93 0.74 C010196C         
119.88 0.66 26.7 53 57 -8 147 83 -147 1.950 24 119.88 0.66 B010396D         
181.11 -23.95 400.4 152 6 -117 0 84 -87 3.890 24 181.11 -23.95 B010796B         
155.86 -6.94 54.0 126 42 92 303 48 88 2.710 24 155.86 -6.94 B010796E         
142.57 53.31 15.0 314 50 47 189 56 129 2.990 24 142.57 53.31 B010896B         
150.46 45.38 50.2 227 31 115 19 62 76 1.890 24 150.46 45.38 B010896C         
133.62 -6.01 51.4 97 49 -32 210 66 -134 8.000 24 133.62 -6.01 B011096A         
158.81 -8.34 90.5 154 27 149 271 77 67 6.860 24 158.81 -8.34 B011196A         
119.71 0.82 43.4 142 57 175 235 86 34 3.170 24 119.71 0.82 B011196D         
170.66 -23.31 24.7 328 75 -12 62 78 -164 6.950 24 170.66 -23.31 B011296A         
130.34 -5.78 30.6 70 72 3 339 87 162 8.260 24 130.34 -5.78 B011296C         
182.74 -26.82 125.0 37 37 35 278 70 121 3.610 24 182.74 -26.82 B011496B         
182.85 -18.67 361.6 27 54 -8 122 84 -144 3.470 24 182.85 -18.67 B011696A         
139.98 -4.23 96.6 42 36 29 288 73 122 1.540 25 139.98 -4.23 C011796A         
170.88 -22.38 54.9 1 41 133 130 61 59 2.450 24 170.88 -22.38 B011896A         
157.83 -58.13 15.0 325 28 85 150 62 93 2.010 24 157.83 -58.13 B011896D         
281.04 -10.29 59.3 168 24 109 328 67 82 3.220 24 281.04 -10.29 B011996B         
141.75 -2.72 36.6 17 46 -25 125 72 -133 2.420 24 141.75 -2.72 B012296B         
334.67 -61.15 15.0 59 39 -117 271 56 -70 2.100 25 334.67 -61.15 C012296D         
258.16 18.42 59.0 276 34 -72 76 58 -101 2.210 24 258.16 18.42 B012596A         
126.81 9.06 19.0 180 24 87 3 66 91 10.580 24 126.81 9.06 B012796B         
147.47 -57.37 15.0 165 73 -11 259 80 -163 4.140 24 147.47 -57.37 B013096C         
182.23 -32.81 15.0 202 14 94 18 76 89 1.240 25 182.23 -32.81 C013096E         
182.29 -32.72 15.0 193 19 82 22 72 93 4.440 25 182.29 -32.72 C013096F         
149.84 44.56 39.0 228 34 102 33 57 82 2.560 24 149.84 44.56 B013196B         
149.72 44.51 27.3 231 22 105 34 68 84 12.540 24 149.72 44.51 B013196C         
146.33 44.79 170.2 55 59 175 148 86 31 2.250 25 146.33 44.79 C020196B         
141.66 11.40 15.0 260 21 87 83 69 91 5.190 24 141.66 11.40 B020296B         
100.28 27.15 15.0 0 36 -68 153 57 -105 9.940 25 100.28 27.15 C020396B         
100.38 26.84 15.0 358 33 -86 173 57 -93 2.580 24 100.38 26.84 B020496C         
180.55 -32.21 15.0 31 35 -98 220 55 -84 6.660 24 180.55 -32.21 B020496D         
154.74 -6.38 62.8 135 42 92 312 48 88 2.090 24 154.74 -6.38 B020596C         
120.36 1.31 22.0 55 14 69 257 77 95 4.410 24 120.36 1.31 B020696C         
120.31 1.46 28.4 61 14 75 257 76 94 1.320 25 120.31 1.46 B020796C         
150.45 45.29 48.7 235 28 113 30 64 78 6.380 26 150.45 45.29 C020796G         
146.74 -6.01 25.2 217 11 4 123 89 101 1.810 25 146.74 -6.01 C020996B         
118.93 -11.23 15.0 97 44 -63 242 52 -114 1.450 25 118.93 -11.23 C021296B         
151.03 45.44 49.8 229 32 98 39 58 85 4.720 24 151.03 45.44 B021496A         
140.55 29.16 144.9 34 47 50 265 56 125 3.610 24 140.55 29.16 B021496B         
180.88 51.26 31.3 275 23 126 57 72 76 2.750 24 180.88 51.26 B021596A         
344.75 -1.11 15.0 260 72 -171 167 81 -19 8.340 25 344.75 -1.11 C021696A         
186.76 -15.13 15.0 110 41 7 15 86 131 9.680 24 186.76 -15.13 B021696B         
142.31 37.32 39.7 139 18 -2 231 89 -108 13.290 25 142.31 37.32 C021696C         
136.62 -0.67 15.0 103 11 69 305 80 94 2.410 28 136.62 -0.67 M021796B         
135.89 -0.64 15.0 112 14 79 304 77 93 6.620 25 135.89 -0.64 B021796N         
135.99 -1.01 15.0 45 42 -132 275 60 -59 7.230 25 135.99 -1.01 C021796R         
135.74 -0.51 15.0 8 23 -149 249 78 -70 6.960 24 135.74 -0.51 B021896A         
136.52 -1.28 15.0 83 70 -2 174 88 -160 4.300 25 136.52 -1.28 C021896D         
120.80 14.07 243.1 155 12 134 290 81 82 3.050 24 120.80 14.07 B021896E         
135.48 -0.42 15.0 355 59 -162 256 75 -32 1.900 24 135.48 -0.42 B021896I         
139.43 -3.02 20.3 318 35 76 155 56 99 2.240 24 139.43 -3.02 B021896J         
346 -0.77 15.0 256 70 176 348 86 20 9.670 25 346 -0.77 C021896K         
345.94 -0.75 15.0 256 82 177 347 87 8 4.200 24 345.94 -0.75 B021996B         
283.98 -42.45 15.0 201 27 -85 15 63 -93 10.900 24 283.98 -42.45 B021996E         
180.54 -21.84 623.0 153 22 -104 347 69 -85 1.970 24 180.54 -21.84 B021996I         
168.89 -20.27 56.2 294 41 116 81 53 69 3.770 24 168.89 -20.27 B021996J         
279.77 -9.95 15.0 335 14 88 157 76 91 2.230 27 279.77 -9.95 M022196B         
288 -33.53 50.0 93 40 49 321 61 119 7.860 24 288 -33.53 B022296C         
148.56 45.29 130.3 114 10 -40 243 84 -98 3.610 25 148.56 45.29 C022296D         
